0
74 0.0
75 0.0
76 4.346881112801565e-05
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.002564659856552923
85 0.0
86 0.0
87 0.0
88 8.69376222560313e-05
89 4.346881112801565e-05
90 0.0
91 0.0
92 0.0003912193001521408
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0005216257335361878
98 0.0009563138448163444
99 0.0006955009780482504
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0005650945446642034
105 0.000738969789176266
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0001738752445120626
118 0.0003042816778961096
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0014344707672245165
125 0.0
126 0.0
127 0.0
128 0.0009128450336883286
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0003912193001521408
135 0.0016952836339926103
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.000738969789176266
148 0.0
149 4.346881112801565e-05
150 0.0
151 0.0
152 0.0
153 0.0
154 0.0
155 0.00013040643338404695
156 0.0
157 0.0
158 0.000738969789176266
159 0.00013040643338404695
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0006955009780482504
165 0.0
166 0.0
167 0.0009563138448163444
168 0.00013040643338404695
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.0005216257335361878
178 0.0
179 0.0
180 0.0
181 0.0
182 0.0
183 0.0
184 0.0
185 0.0
186 0.0
187 0.00013040643338404695
188 4.346881112801565e-05
189 0.0
190 0.0
191 0.0
192 0.0
193 0.0
194 0.0
195 0.00013040643338404695
196 0.0
197 0.0
198 0.0
199 0.0
200 0.0
201 0.002564659856552923
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0009563138448163444
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0013040643338404696
215 0.0
216 0.0005216257335361878

40
1 0.0
2 0.02179960878069985
3 0.0004346881112801565
4 0.0
5 0.0011736579004564226
6 0.0
7 0.0
8 0.0004346881112801565
9 0.0
10 0.0
11 0.0
12 0.00013040643338404695
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0007824386003042816
23 0.0
24 0.0
25 2.1734405564007825e-05
26 0.0
27 0.0
28 0.0001738752445120626
29 0.0
30 0.0
31 0.0015648772006085633
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.002477722234296892
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 4.346881112801565e-05
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 8.69376222560313e-05
60 0.0012171267115844383
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.033601391001956096
67 0.0
68 0.0
69 0.0
70 0.002477722234296892
71 0.00013040643338404695
72 0.0
73 0.0004781569224081722
74 4.346881112801565e-05
75 0.0
76 0.00021734405564007825
77 0.0012171267115844383
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.004868506846337753
86 0.009563138448163443
87 0.0
88 0.0003477504890241252
89 0.0
90 0.0
91 0.0
92 0.00013040643338404695
93 0.01738752445120626
94 0.0001738752445120626
95 0.0016300804173005868
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0013040643338404696
105 0.0
106 0.0
107 0.0024994566398608997
108 0.04585959574005651
109 0.0
110 0.0
111 0.0
112 0.004868506846337753
113 0.0
114 0.0
115 0.0
116 0.0
117 2.1734405564007825e-05
118 0.0
119 0.00013040643338404695
120 0.0
121 0.0
122 0.036339926103021086
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.009519669637035428
131 0.015822647250597698
132 0.0
133 0.0
134 0.0
135 0.005259726146489893
136 0.0
137 0.015257552705933493
138 0.0
139 0.011519234948924147
140 0.0
141 0.0
142 0.0
143 4.346881112801565e-05
144 0.0
145 0.0
146 0.0
147 0.011519234948924147
148 0.0
149 0.019734840252119103
150 0.0
151 0.0
152 0.0
153 0.00021734405564007825
154 0.0
155 0.03240599869593567
156 0.005216257335361878
157 0.0
158 0.002477722234296892
159 0.015953053683981745
160 0.0
161 2.1734405564007825e-05
162 0.0
163 0.0
164 0.025211910454249076
165 0.0
166 4.346881112801565e-05
167 0.023733970875896546
168 0.0
169 0.0
170 0.0016518148228645948
171 0.0
172 0.03651380134753315
173 0.0
174 8.69376222560313e-05
175 0.0
176 0.0
177 0.002477722234296892
178 0.0
179 0.0
180 0.0
181 0.0009563138448163444
182 0.002477722234296892
183 0.007172353836122582
184 0.0
185 0.0
186 4.346881112801565e-05
187 0.01977830906324712
188 0.007172353836122582
189 0.024538143881764833
190 0.0
191 0.00013040643338404695
192 0.0
193 0.00938926320365138
194 0.0
195 0.0
196 0.018604651162790697
197 0.0
198 0.021256248641599654
199 0.0
200 0.0
201 0.0
202 0.002477722234296892
203 2.1734405564007825e-05
204 0.0
205 0.013562269071940882
206 0.0
207 0.0
208 0.0
209 0.0
210 0.006715931319278418
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 4.346881112801565e-05

60
1 0.0
2 0.0
3 0.0005650945446642034
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.00599869593566616
13 0.0
14 0.006259508802434253
15 0.0
16 0.0
17 0.0007824386003042816
18 0.0
19 0.0
20 0.0
21 0.0012171267115844383
22 0.0
23 0.0020430341230167357
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.002955879156705064
30 0.0
31 0.0003912193001521408
32 0.0
33 0.0010432514670723756
34 0.0002608128667680939
35 0.0
36 0.0
37 0.0009128450336883286
38 0.0
39 8.69376222560313e-05
40 0.0
41 0.007954792436426864
42 0.0
43 0.0
44 0.0001738752445120626
45 0.0
46 0.0006520321669202348
47 0.0
48 0.0
49 0.0004346881112801565
50 0.0002608128667680939
51 0.0007824386003042816
52 0.0007824386003042816
53 0.0
54 0.0002608128667680939
55 0.0
56 0.0
57 4.346881112801565e-05
58 0.0
59 0.0007824386003042816
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0004346881112801565
65 8.69376222560313e-05
66 0.0009997826559443599
67 0.0004346881112801565
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0016952836339926103
75 4.346881112801565e-05
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0006955009780482504
86 0.005911758313410128
87 0.00013040643338404695
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0007824386003042816
94 0.0005216257335361878
95 0.0
96 0.0
97 0.0
98 0.0
99 4.346881112801565e-05
100 8.69376222560313e-05
101 0.0003912193001521408
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0003477504890241252
117 4.346881112801565e-05
118 0.0
119 0.0010432514670723756
120 0.0
121 0.0
122 0.0
123 0.0
124 0.002868941534449033
125 0.0
126 0.0010432514670723756
127 0.0003042816778961096
128 0.0010432514670723756
129 0.006085633557922191
130 0.0
131 0.0004346881112801565
132 0.0
133 0.0
134 0.0004346881112801565
135 0.001347533144968485
136 0.0003042816778961096
137 0.0003912193001521408
138 0.0010432514670723756
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 4.346881112801565e-05
147 0.0
148 0.0
149 0.0
150 0.00669419691371441
151 0.0
152 0.0
153 0.0
154 0.0
155 4.346881112801565e-05
156 0.0001738752445120626
157 0.0
158 0.0
159 0.0019995653118887197
160 0.0
161 0.0
162 0.0
163 0.0
164 0.005911758313410128
165 0.0
166 0.0
167 0.0
168 0.0
169 0.006781134535970441
170 0.0
171 0.0
172 0.0013910019560965008
173 0.0006955009780482504
174 0.0
175 0.00013040643338404695
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 0.00013040643338404695
182 0.0
183 0.0
184 0.0
185 0.0016518148228645948
186 0.0
187 0.006520321669202347
188 0.0010432514670723756
189 0.0004346881112801565
190 0.0
191 0.0006520321669202348
192 0.0
193 0.0
194 0.0
195 0.0
196 0.0
197 0.0
198 0.0019995653118887197
199 0.0
200 0.0
201 0.0
202 0.0
203 0.0
204 0.0
205 8.69376222560313e-05
206 0.0
207 0.0
208 0.0004346881112801565
209 0.0
210 0.0
211 0.0
212 0.0
213 8.69376222560313e-05
214 0.0
215 0.0
216 0.0

80
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0003042816778961096
8 0.0003042816778961096
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0015866116061725713
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0002608128667680939
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.00269506628993697
34 4.346881112801565e-05
35 0.0
36 0.0
37 0.0006520321669202348
38 0.0
39 0.0
40 0.0
41 0.0
42 0.00013040643338404695
43 0.0
44 0.0019126276896326887
45 0.0
46 0.0
47 0.0
48 0.0002608128667680939
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0001738752445120626
59 0.0
60 0.0
61 4.346881112801565e-05
62 2.1734405564007825e-05
63 0.0003042816778961096
64 0.0
65 0.0
66 0.0
67 0.0006955009780482504
68 0.002477722234296892
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 8.69376222560313e-05
77 0.0004781569224081722
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0006520321669202348
85 0.0
86 0.0
87 4.346881112801565e-05
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.002347315800912845
102 0.0006085633557922192
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.00013040643338404695
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0002825472723321017
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0019126276896326887
123 0.0
124 4.346881112801565e-05
125 0.0017822212562486417
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0011301890893284068
132 0.0
133 0.0
134 8.69376222560313e-05
135 0.0
136 0.0
137 8.69376222560313e-05
138 0.0
139 0.0005216257335361878
140 0.0005216257335361878
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0015214083894805478
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0
153 0.0
154 0.0
155 0.000869376222560313
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 8.69376222560313e-05
162 0.0
163 0.0005216257335361878
164 0.0
165 0.0001738752445120626
166 0.0
167 8.69376222560313e-05
168 0.0001738752445120626
169 0.0021734405564007827
170 0.0
171 0.0006955009780482504
172 0.0
173 0.0002825472723321017
174 0.0006520321669202348
175 0.0
176 0.0
177 0.0
178 0.0003042816778961096
179 0.0
180 0.0
181 0.0
182 2.1734405564007825e-05
183 4.346881112801565e-05
184 0.0
185 0.0
186 0.0004781569224081722
187 0.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 4.346881112801565e-05
194 0.0
195 0.0005216257335361878
196 0.0
197 0.0
198 0.0
199 0.0
200 0.0006520321669202348
201 0.0
202 0.0
203 2.1734405564007825e-05
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 2.1734405564007825e-05
215 0.0
216 2.1734405564007825e-05

100
1 8.69376222560313e-05
2 0.0
3 0.0
4 0.0
5 0.0015648772006085633
6 0.002238643773092806
7 0.0
8 0.0
9 0.0
10 0.0023907846120408607
11 0.0
12 0.0
13 0.0003042816778961096
14 0.0
15 0.0
16 2.1734405564007825e-05
17 0.0
18 4.346881112801565e-05
19 0.0
20 0.0
21 0.0
22 0.0
23 0.000738969789176266
24 0.0
25 0.0
26 0.0
27 4.346881112801565e-05
28 0.0
29 0.0
30 0.0015214083894805478
31 0.0
32 0.0
33 0.0
34 8.69376222560313e-05
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0016952836339926103
45 0.0
46 0.0
47 0.0
48 0.0013910019560965008
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.002086502934144751
56 0.0
57 0.0009128450336883286
58 0.0
59 0.0
60 0.0
61 0.0
62 0.000869376222560313
63 0.000738969789176266
64 0.0
65 0.0
66 0.00013040643338404695
67 0.0
68 4.346881112801565e-05
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0012171267115844383
80 0.0
81 0.0
82 0.0
83 0.0
84 0.002608128667680939
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0012605955227124538
90 0.0
91 0.0001738752445120626
92 0.0003042816778961096
93 0.0
94 0.0004781569224081722
95 4.346881112801565e-05
96 0.0
97 0.0012605955227124538
98 0.0
99 8.69376222560313e-05
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0001738752445120626
105 0.0006955009780482504
106 0.0006520321669202348
107 0.0
108 4.346881112801565e-05
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 4.346881112801565e-05
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0006737665724842425
129 0.0
130 0.00013040643338404695
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0013910019560965008
136 4.346881112801565e-05
137 0.0
138 0.00013040643338404695
139 0.0
140 0.0
141 0.0
142 0.0015214083894805478
143 0.0
144 0.0015214083894805478
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0
153 0.0
154 0.0
155 8.69376222560313e-05
156 0.003607911323625299
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0017822212562486417
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.000738969789176266
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0003042816778961096
175 0.0003042816778961096
176 0.0003912193001521408
177 0.0
178 0.0001738752445120626
179 0.00013040643338404695
180 0.0
181 0.0
182 0.0003042816778961096
183 0.0
184 0.0
185 0.0
186 0.0
187 0.0
188 0.0
189 0.0
190 0.0
191 0.0
192 0.0
193 0.0006520321669202348
194 0.0
195 0.0
196 0.0003042816778961096
197 4.346881112801565e-05
198 0.0
199 0.0
200 0.0
201 0.00013040643338404695
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 2.1734405564007825e-05
213 0.0
214 0.0
215 0.0
216 0.0

120
1 0.0019126276896326887
2 0.0
3 0.0
4 0.0
5 0.0003477504890241252
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0024342534231688766
14 0.0013040643338404696
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0004346881112801565
21 8.69376222560313e-05
22 0.0
23 0.0015648772006085633
24 6.520321669202347e-05
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0009128450336883286
36 0.0
37 0.0
38 6.520321669202347e-05
39 0.0009997826559443599
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0005216257335361878
49 0.0016952836339926103
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0007824386003042816
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.002216909367528798
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.006607259291458379
72 0.0
73 0.0
74 0.0
75 0.0001738752445120626
76 0.0
77 0.0
78 0.0
79 0.0005216257335361878
80 0.0
81 0.0003477504890241252
82 0.0
83 0.0010432514670723756
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0024342534231688766
90 2.1734405564007825e-05
91 0.0
92 0.0
93 0.0
94 0.0031297544012171266
95 0.0
96 0.0
97 0.0018256900673766572
98 0.0
99 0.0019126276896326887
100 0.0
101 0.0
102 0.0009128450336883286
103 0.0
104 0.0004346881112801565
105 0.0
106 0.0
107 0.0
108 4.346881112801565e-05
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.00021734405564007825
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0003477504890241252
134 0.0
135 0.0006085633557922192
136 0.0
137 2.1734405564007825e-05
138 0.0
139 0.0
140 0.0
141 0.0
142 0.002564659856552923
143 0.0
144 0.002477722234296892
145 0.0
146 0.0
147 0.00439034992392958
148 0.0
149 0.0
150 0.0005216257335361878
151 0.0
152 0.002564659856552923
153 0.0
154 0.0
155 0.0009563138448163444
156 0.0
157 0.0
158 0.005433601391001956
159 0.0019126276896326887
160 0.0
161 0.0009128450336883286
162 0.0
163 0.0013910019560965008
164 0.0
165 0.0
166 0.0
167 0.004564225168441643
168 0.0005216257335361878
169 0.0
170 0.0
171 0.00021734405564007825
172 0.0
173 0.0001738752445120626
174 0.0
175 0.002347315800912845
176 0.0
177 0.0
178 0.0017822212562486417
179 0.0001956096500760704
180 0.0009563138448163444
181 0.0
182 0.0
183 0.0
184 0.0016518148228645948
185 0.004759834818517714
186 0.0
187 0.0
188 0.0
189 0.0
190 0.001738752445120626
191 0.0007824386003042816
192 0.0010432514670723756
193 0.002564659856552923
194 0.0
195 0.0009563138448163444
196 0.0
197 0.002086502934144751
198 0.0
199 0.0
200 0.0
201 0.0005216257335361878
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0013040643338404696
209 0.0
210 0.0
211 0.0004346881112801565
212 0.0
213 0.0
214 0.002086502934144751
215 0.0
216 0.0

140
1 0.0
2 0.00013040643338404695
3 0.0
4 0.0
5 0.0003477504890241252
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0006955009780482504
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.001347533144968485
29 0.0
30 0.0
31 4.346881112801565e-05
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0006520321669202348
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 8.69376222560313e-05
49 0.0006955009780482504
50 0.0
51 0.0
52 0.0003912193001521408
53 0.0007824386003042816
54 0.00021734405564007825
55 0.0
56 0.0
57 0.000869376222560313
58 0.0
59 0.0015214083894805478
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0010432514670723756
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.00021734405564007825
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0009128450336883286
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0006085633557922192
88 0.0
89 0.0006955009780482504
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0010432514670723756
98 0.00021734405564007825
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0003477504890241252
106 0.0013910019560965008
107 0.0
108 0.0
109 0.0
110 0.0010432514670723756
111 0.0
112 0.0004346881112801565
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0003912193001521408
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0003912193001521408
127 4.346881112801565e-05
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.00021734405564007825
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0003912193001521408
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0006955009780482504
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0009997826559443599
159 0.0
160 0.0
161 0.0
162 0.0005216257335361878
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0005216257335361878
168 0.0003912193001521408
169 0.0
170 0.0003912193001521408
171 0.0003912193001521408
172 0.0004781569224081722
173 0.0
174 0.0
175 0.0
176 0.0011736579004564226
177 0.0001738752445120626
178 0.0010432514670723756
179 0.0
180 0.0
181 4.346881112801565e-05
182 0.0
183 0.0
184 0.0
185 0.0005216257335361878
186 0.0
187 0.00021734405564007825
188 0.0
189 0.0
190 0.0
191 0.0003477504890241252
192 0.0
193 0.0
194 0.0
195 0.0
196 0.0
197 0.0
198 0.0
199 0.0
200 0.0
201 0.0009128450336883286
202 0.0003477504890241252
203 0.00013040643338404695
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0010867202782003913
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0

160
1 4.346881112801565e-05
2 0.0019560965007607042
3 0.0
4 0.0
5 0.0
6 0.0
