0
141 0.006653569603573851
142 0.027058902261070307
143 0.018446877713202803
144 0.00803802757593097
145 0.0037219328682158827
146 0.004460130012229995
147 0.008290455926586244
148 0.00637121545069955
149 0.004698556530376454
150 0.007459483001260946
151 0.0174386216604285
152 0.0391285301040837
153 0.04389595912299838
154 0.017850616829403684
155 0.04862868737034626
156 0.0039733057571033825
157 0.02155284989813353
158 0.025937470605221453
159 0.02262834824243182
160 0.03300085438932717
161 0.020226468476282514
162 0.009274247720747694
163 0.006604840821483118
164 0.034698781407687763
165 0.0357338472265092
166 0.0520306544917007
167 0.02461844128502899
168 0.010775999970492986
169 0.0074000529147934336
170 0.0209717768167574
171 0.028512497551766425
172 0.022138203847782503
173 0.01264500679400948
174 0.009556569810266546
175 0.004093639285775434
176 0.007267954935989234
177 0.00809228923912744
178 0.0038380664142930736
179 0.00997920142423755
180 0.007841296340394334
181 0.0005710019478570519
182 0.004371463775791714
183 0.004497136058357997
184 0.008920832657460702
185 0.0026463205002124094
186 0.0004189490171471953
187 0.0021472804735115773
188 0.0030448483630306734
189 0.012125382270463045
190 0.00941430479961239
191 0.015328007393505805
192 0.002737803851704272
193 0.004565286726047007
194 0.024264158209192647
195 0.015480296383489656
196 0.01039882008928077
197 0.014875765719465807
198 0.006481053646211669
199 0.001306086220955224
200 0.011413357723719337
201 0.027077423001954853
202 0.02795194078514741
203 0.0038053023817942845
204 0.0057758457943306194
205 0.002329798666834849
206 0.016873495026962993
207 0.009604106810039509
208 0.007734955963276471
209 0.02157941187240475
210 0.004343645151044774
211 0.0007818594321899927
212 0.0033362914104162226
213 0.004773546114202206
214 0.006875796583472652
215 0.0043467926550516045
216 0.00014346571082819346

20
1 0.0
2 0.033749556608717673
3 0.0
4 4.346881112801565e-05
5 0.0
6 0.0
7 0.0463292094415763
8 0.0
9 0.0
10 0.0
11 0.0358183003694849
12 0.0
13 0.0
14 0.014518582916757228
15 0.0
16 0.0
17 0.015571980242704016
18 0.00014489603709338548
19 0.021647467941751795
20 0.0
21 0.018203185642872672
22 0.0
23 0.051492687924985264
24 0.007302760269506629
25 0.0
26 0.012291893066724627
27 4.346881112801565e-05
28 0.014409910888937187
29 0.049576179091501846
30 0.0
31 0.0
32 0.04424243521939674
33 0.0
34 0.0
35 0.0
36 0.0
37 0.03602149981198014
38 0.0
39 0.04572031834474784
40 0.0
41 0.001724262841411287
42 0.014518582916757228
43 0.020218689518841666
44 0.0206002506513265
45 0.0
46 0.010317684561327242
47 0.08754703554312337
48 0.007302760269506629
49 0.01109287835977685
50 0.01882562075563599
51 0.03581758216185518
52 0.014518582916757228
53 0.011677698524036271
54 0.007179401052472122
55 0.009064696080562198
56 0.01949834922014884
57 0.0002608128667680939
58 0.05929533952246403
59 0.021647467941751795
60 0.007280103798252028
61 0.05326148904827451
62 0.08357717893688339
63 0.0
64 0.005029962430527527
65 0.0
66 0.0
67 0.0
68 0.01201296819531986
69 0.0
70 0.01780554951822068
71 0.006404404839527636
72 0.0
73 0.043887535584992664
74 0.041578717594801036
75 0.014562051727885243
76 0.0
77 0.06286402071448802
78 0.0
79 0.027475603678603043
80 0.009158516264580151
81 0.021084194006384845
82 0.09554127294618495
83 0.08180682849233163
84 0.05052223730771868
85 0.0
86 0.00021734405564007825
87 0.06570435625858365
88 0.07823385530405738
89 0.0
90 0.020834817576830197
91 0.0803068518576017
92 0.0
93 0.0
94 0.10726992657659899
95 0.07483453782084516
96 0.0
97 0.00010867202782003912
98 0.07820138698752048
99 0.028481906656216603
100 0.09020223346891464
101 0.0
102 0.0
103 0.0
104 0.08641461656023705
105 0.0
106 0.03863652829095124
107 8.69376222560313e-05
108 0.0
109 0.03522067948714329
110 0.02196945390816289
111 0.0
112 0.020149242918206193
113 0.014518582916757228
114 0.008144088759172436
115 0.019831754374245156
116 0.04146069161826609
117 0.015582091602521957
118 0.0
119 0.0343232618042442
120 0.0
121 0.0
122 0.0002608128667680939
123 0.015352821850322416
124 0.030817702908552704
125 0.10209895709352355
126 0.011792166393340043
127 0.0005143809316815185
128 0.0
129 0.03795551691661232
130 0.07421502571904655
131 0.007302760269506629
132 0.1195308724215483
133 0.009216836919510252
134 0.052596612255382105
135 0.03679634861986524
136 0.0
137 0.007302760269506629
138 0.0
139 0.0
140 0.04589717775764285
141 0.012591827863507933
142 0.03224661305513294
143 0.04140331811924944
144 0.014453379700065204
145 0.007302760269506629
146 0.005505014437855126
147 0.0
148 0.0
149 0.0
150 0.06918133739042236
151 0.0
152 0.07148330888604737
153 0.17183155490697333
154 0.0
155 0.08335353723530209
156 0.13417077283845377
157 0.0
158 0.05592853112740098
159 0.053489162435043786
160 0.0849378813125825
161 0.02987080730614745
162 0.0
163 0.0
164 0.05737963043983475
165 0.0003042816778961096
166 0.0
167 0.007427991844423058
168 0.015329335833574051
169 4.346881112801565e-05
170 0.035826344922193644
171 0.04125221225199491
172 0.021647467941751795
173 0.0
174 0.05303895288463861
175 0.0
176 0.014518582916757228
177 0.0
178 0.007302760269506629
179 0.0
180 0.00028254727233210177
181 0.0
182 0.0
183 0.0
184 0.07783155239795105
185 0.0033840469463160194
186 0.036380785530970294
187 0.0
188 0.0
189 0.0
190 0.0
191 0.03932405998695936
192 0.019249153126571092
193 0.0
194 0.04609947395211466
195 0.0
196 0.0
197 0.0
198 0.05085206396877772
199 0.0
200 0.03742020133022088
201 0.010526697094834456
202 0.0179562413967978
203 0.0
204 0.007302760269506629
205 0.0
206 0.0
207 0.007262913859305948
208 0.0
209 0.007302760269506629
210 0.018667163453079567
211 0.003615156125479969
212 0.0
213 0.042528821609456244
214 0.0
215 0.0
216 0.014518582916757228

40
1 0.0
2 0.05797725132217632
3 0.0
4 0.05759617474462073
5 0.011135674439304088
6 0.0
7 0.0
8 0.0
9 0.025299331063295426
10 0.0
11 0.06401810510482539
12 0.0
13 0.022038687241903936
14 0.0
15 0.0
16 0.005557590999886153
17 0.01013402883431139
18 0.0
19 0.014822864594653337
20 0.06237557052814603
21 0.0
22 0.014822864594653337
23 0.0
24 0.02559733391291749
25 0.0001738752445120626
26 0.0
27 0.0
28 0.0326218247930919
29 0.1079297806205
30 0.00034050568716945595
31 0.007433166702890676
32 0.06976164601898138
33 0.0003477504890241252
34 0.0
35 0.010227900766914023
36 0.0
37 0.0
38 0.019011809027023117
39 0.04549359525016989
40 0.007433166702890676
41 0.0
42 0.0
43 0.0
44 0.010052576562031028
45 0.0
46 0.0
47 0.0
48 0.0006882561761935811
49 0.05689039304775015
50 0.04065006572070251
51 0.0
52 0.19707168558939922
53 0.0789348071330249
54 0.014598275737158588
55 6.520321669202347e-05
56 0.021929877217858093
57 0.09157574440339052
58 0.0
59 0.02912662188689139
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.06376874592479896
66 0.06514453379700062
67 0.017423748460479612
68 0.018067811345359702
69 0.03570545395583431
70 0.0
71 0.03769680849228774
72 0.0
73 0.11728019788658776
74 0.0
75 0.0
76 0.0
77 0.0033367487399219623
78 0.029211041078026516
79 0.05027168006955011
80 0.04247944718711943
81 0.02472692271866364
82 0.072778485008435
83 0.059384605831030494
84 0.07832976268099064
85 0.007433166702890676
86 0.0058936463087734545
87 0.032860972252408895
88 0.02123782614545492
89 0.05728413077902319
90 0.0
91 0.0
92 0.028869086430486128
93 0.0
94 0.007476635514018692
95 0.040993262334275145
96 0.04329493588350359
97 0.07634137506339204
98 0.037506339201622815
99 0.044721437368687944
100 0.046029124103455756
101 0.0003187712816054481
102 0.0
103 0.007302760269506629
104 0.005209737013692675
105 0.02839675984861812
106 0.0
107 0.0
108 0.03657828008403969
109 0.0036948489458813304
110 0.017358234752279527
111 0.0
112 0.006976744186046513
113 0.0001738752445120626
114 0.12558194733374034
115 0.0388256176193581
116 0.0
117 0.000869376222560313
118 0.004354125914656233
119 0.0
120 0.045823371730783165
121 0.010431065710352823
122 0.014821519131451752
123 0.023265956676084904
124 0.0
125 0.0
126 0.021794537419401572
127 8.69376222560313e-05
128 0.0
129 0.00021734405564007825
130 0.04248714047670795
131 0.10117172595329511
132 0.014115771933637618
133 0.0
134 0.007055712526262404
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.03636166050858509
142 8.69376222560313e-05
143 0.007433166702890676
144 0.0
145 0.03081183179640036
146 0.0371194667825835
147 0.025302470477432445
148 0.03629645729189307
149 0.007433166702890676
150 0.007433166702890676
151 0.047145548069260315
152 0.04169279970192812
153 0.010411194253837155
154 0.0
155 0.004998913279721799
156 0.0
157 0.009476200825907414
158 0.01923494892414693
159 0.026697784815585282
160 0.03946098674201261
161 0.014659856552923277
162 0.00422516844164312
163 0.022125624864159966
164 0.016054963896737426
165 0.0036948489458813304
166 0.007433166702890676
167 0.02061856808216296
168 0.06971355433428897
169 0.02936318191697457
170 0.04838658262696518
171 0.03456567412881256
172 0.0
173 0.0
174 0.01712888502499457
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.014679417517930888
181 0.0
182 0.0
183 0.0
184 0.0
185 0.0
186 0.0
187 0.014779395783525322
188 2.1734405564007825e-05
189 0.05733536187785264
190 0.022125624864159966
191 4.346881112801565e-05
192 0.056065003122164614
193 0.06331563531737408
194 0.1292994276606535
195 0.03629645729189307
196 0.05308556110990364
197 0.022609267136543824
198 0.0649098022169094
199 0.029211041078026516
200 0.0
201 0.0
202 0.026260336779789072
203 0.010375280736071867
204 0.0
205 0.04137723683257262
206 0.0
207 0.032209423072278975
208 8.69376222560313e-05
209 0.10523999268620003
210 0.04075169994100661
211 0.0
212 8.69376222560313e-05
213 0.0
214 0.08604765009676987
215 0.013241427846948383
216 0.0

60
1 0.0
2 0.014779395783525322
3 0.0
4 0.014669035117679008
5 0.0
6 0.0
7 0.0
8 0.014866333405781352
9 0.029211041078026516
10 0.08985003260160834
11 0.11103973256331436
12 0.0
13 0.08372093023255814
14 0.0
15 0.02517475497045156
16 0.05667973740938428
17 0.059299533532251786
18 0.06467814196071214
19 0.014822864594653337
20 0.0
21 0.0
22 0.0001738752445120626
23 0.02099543577483156
24 0.0
25 0.0
26 0.007433166702890676
27 0.0
28 8.69376222560313e-05
29 0.01685849867006138
30 0.0
31 0.026139348588816096
32 0.04888160958797778
33 0.0
34 0.0
35 0.034113047416047905
36 0.01492392958052598
37 0.0
38 0.0
39 0.02938491632253858
40 0.0
41 0.024083257760147223
42 0.0
43 0.0
44 0.0
45 0.0
46 0.008215605303194958
47 0.011986612103405932
48 0.007433166702890676
49 0.08385877323785561
50 0.0
51 0.011700251498121528
52 0.0
53 0.13930155137787353
54 0.007433166702890676
55 0.00013040643338404695
56 0.022125624864159966
57 0.11303029362146944
58 0.0
59 0.04368615518365573
60 0.0
61 0.027178770660622444
62 0.0
63 0.0006955009780482504
64 0.025131907142339666
65 0.0
66 0.04708121375390505
67 0.09615301021517061
68 0.0
69 0.009434249973263227
70 0.0
71 0.0
72 0.0
73 0.05029341447511411
74 0.05390772097403377
75 0.014240900011384703
76 0.0
77 0.0
78 0.0
79 0.005554796576313638
80 0.02260626571863261
81 0.007433166702890676
82 0.009256896748975129
83 0.06448824302185699
84 0.04388480717562495
85 0.038104759834818515
86 0.10260471528634058
87 0.007433166702890676
88 0.0
89 0.04820729284633015
90 0.051821668902051886
91 0.049066755199346515
92 0.006563997474669069
93 0.007433166702890676
94 0.04158475068237249
95 0.014822864594653337
96 0.014779395783525322
97 0.02750213213247565
98 0.06403044969129003
99 0.0530393861480925
100 0.0446335723224043
101 0.03364485981308411
102 0.0
103 0.07789858907379119
104 0.023576760700898484
105 0.0
106 0.025367956111501562
107 0.0
108 0.02718126744253788
109 0.0
110 0.01863529274984451
111 0.0
112 0.16456530106411713
113 0.0863745976547542
114 0.010026238557679094
115 0.0
116 0.0
117 0.007433166702890676
118 0.0
119 0.007433166702890676
120 0.0
121 0.0
122 0.021271876714171883
123 0.009159091923937091
124 0.0
125 0.0
126 0.023978104356740595
127 0.0
128 0.07093058781461758
129 0.0
130 0.0
131 0.0
132 0.0
133 8.69376222560313e-05
134 0.0
135 0.014822864594653337
136 0.0
137 0.03428964717814968
138 0.007433166702890676
139 0.0
140 0.00013040643338404695
141 0.007433166702890676
142 0.0
143 0.0025364922848307462
144 0.0
145 0.0
146 0.00322321234514236
147 0.033979776653108515
148 0.0
149 0.10443409877800573
150 0.034894070647167805
151 0.06619501924132501
152 0.04936213172100109
153 0.030417410508923794
154 0.0
155 0.0
156 0.06581334772963593
157 0.0
158 0.0
159 0.0436538407415448
160 0.018367235081221747
161 0.0
162 0.022038687241903936
163 0.0
164 0.03825534821622631
165 0.06342673477981592
166 0.0
167 0.002093747735999421
168 0.007433166702890676
169 0.0964791230216939
170 0.024114605390643782
171 0.008318688483869963
172 0.10779444487254007
173 0.04596122996036058
174 0.0
175 0.0
176 0.0
177 0.0
178 0.033449713176660414
179 0.0
180 0.00197667518793361
181 0.0
182 0.04546788465375957
183 0.0
184 0.021291282433425443
185 0.0
186 0.0
187 0.09149966078488478
188 0.06602510496337924
189 0.007433166702890676
190 0.03655727015866116
191 0.09048836626868864
192 0.03280399978429012
193 0.021228821891721258
194 0.0
195 0.0
196 0.0
197 0.03288671734787569
198 0.0
199 0.025411866985437948
200 0.0
201 0.03773069299064791
202 0.0
203 0.0
204 0.06327725511707258
205 0.0
206 0.0
207 0.0
208 0.007433166702890676
209 0.014218285879881184
210 0.07540350096424867
211 0.03675386575545581
212 0.0
213 0.0
214 0.09792212825489344
215 0.0
216 0.0

80
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.08519886981091067
8 0.026211693110193435
9 0.026255161921321452
10 0.0
11 0.0
12 0.02789248714047671
13 0.0
14 0.013214518582916758
15 0.0
16 0.0
17 0.0006520321669202348
18 0.0
19 0.0
20 0.003390567267985223
21 0.0
22 0.0
23 0.0
24 0.25172788524233863
25 0.14466420343403608
26 0.0
27 0.0
28 0.08887198435122799
29 0.0607838875606753
30 0.057726581178004784
31 4.346881112801565e-05
32 0.013257987394044773
33 0.0
34 8.69376222560313e-05
35 0.011345359704412085
36 0.06955009780482495
37 0.0
38 0.0
39 0.0
40 0.013257987394044773
41 0.006650728102586394
42 0.0
43 0.07186843439831911
44 0.0
45 0.06881112801564877
46 0.03238426429037166
47 0.0
48 0.006650728102586394
49 0.0035427081069332755
50 0.29876113888285155
51 0.0
52 0.006650728102586394
53 0.014909802216909369
54 0.21546040715786416
55 0.10123886111714844
56 0.006650728102586394
57 0.0
58 0.0
59 0.006650728102586394
60 0.038817648337317975
61 0.015156125479968098
62 0.0
63 0.0
64 4.346881112801565e-05
65 0.03173223212345142
66 0.01969137144099109
67 0.0
68 0.0
69 0.0
70 0.01977830906324712
71 0.0
72 0.024965587191190308
73 0.0
74 0.02236470332536405
75 0.006650728102586394
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.05085850901977831
82 0.0
83 0.0
84 0.07967833079765269
85 0.035408969064696115
86 0.0
87 0.10421647467941753
88 0.006433384046946316
89 0.013214518582916758
90 0.0
91 0.07463594870680287
92 0.01649641382308194
93 0.006650728102586394
94 0.0
95 0.22942838513366637
96 0.0
97 0.0
98 0.07407085416213867
99 0.006650728102586394
100 0.0
101 0.013692675505324929
102 0.0
103 0.0
104 0.0
105 0.0
106 0.1955009780482504
107 0.0
108 0.0795479243642685
109 0.0
110 0.0006085633557922192
111 0.0
112 0.06511627906976751
113 0.2618561182351663
114 0.0002608128667680939
115 0.0
116 0.0
117 0.013214518582916758
118 0.0
119 0.0
120 0.08854596826776788
121 0.0
122 0.006650728102586394
123 0.01969137144099109
124 0.022716076215315514
125 0.05291603274650439
126 0.0
127 0.006650728102586394
128 0.026255161921321452
129 0.0
130 0.0
131 0.11949576179091508
132 0.08773455046004504
133 0.0
134 0.0
135 0.0
136 0.026211693110193435
137 0.013214518582916758
138 0.0
139 0.0
140 0.0
141 0.0
142 0.02641454756212418
143 0.006650728102586394
144 0.03686155183655721
145 0.009171919148011302
146 0.23929580525972616
147 0.013214518582916758
148 0.0
149 0.04216474679417518
150 0.0
151 0.013214518582916758
152 0.2188111280156488
153 0.0
154 0.0
155 0.02625153952039412
156 0.24794609867420125
157 0.0
158 0.0241469245816127
159 0.03873433311598923
160 0.0
161 0.06955009780482513
162 0.01969137144099109
163 0.0
164 0.0
165 0.0002608128667680939
166 0.013257987394044773
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.006650728102586394
173 0.0
174 0.14018691588785048
175 0.0
176 0.016235600956313847
177 0.006650728102586394
178 0.021038904585959573
179 0.0
180 0.09326957907701217
181 0.0
182 0.0
183 0.1319278417735275
184 0.04625081504020857
185 0.1236252988480765
186 0.006650728102586394
187 0.1497283199304499
188 0.2736144316452947
189 0.01921321451858292
190 0.12353836122582056
191 0.0
192 0.0
193 0.0
194 0.0
195 0.0005216257335361878
196 0.0
197 0.0
198 8.69376222560313e-05
199 4.346881112801565e-05
200 0.0
201 0.026211693110193435
202 0.006868072158226473
203 0.0004346881112801565
204 0.0
205 0.04134246178367028
206 0.006650728102586394
207 0.0
208 8.69376222560313e-05
209 0.11665579946388471
210 0.0
211 0.0
212 0.0
213 0.0
214 0.08409765992900106
215 0.02641454756212418
216 0.0

100
1 0.0
2 0.0
3 0.03551384306002866
4 0.0
5 0.007717162935593713
6 0.0
7 0.029906542056074768
8 0.012195714401756572
9 0.0
10 0.04824073316140261
11 0.0
12 0.04079896678462208
13 0.04947909874664928
14 0.05883602065301696
15 0.043696558217314586
16 0.01968871501364438
17 0.012257088223182548
18 0.0
19 0.007607041947402739
20 0.09709255751855188
21 0.029906542056074768
22 0.03161704291024002
23 0.017063289773570172
24 0.03716583351445338
25 0.007607041947402739
26 0.0
27 0.0038085923349996382
28 0.0
29 0.057806534309468464
30 0.018436330266367217
31 0.0
32 0.07309529298010062
33 0.07103472706385117
34 0.007607041947402739
35 0.052584935892912445
36 0.03362052543317487
37 0.0
38 0.0
39 0.0
40 0.009587149791453203
41 0.0
42 0.04191763005281807
43 0.005287256393537638
44 0.015127146272549446
45 0.028363399261030205
46 0.006986720685916503
47 0.0626927579894326
48 0.0023304112632519494
49 0.0
50 0.0
51 0.0
52 0.017724511234617726
53 0.004577632756289571
54 0.0
55 0.002609819121447028
56 0.0
57 0.013409011718074968
58 0.02434977903354343
59 0.0
60 0.0
61 0.018662851071023202
62 0.015067773396397605
63 0.015127146272549446
64 0.0
65 0.0
66 0.0
67 0.007607041947402739
68 0.0
69 0.036176090083936206
70 8.69376222560313e-05
71 0.04694993841918423
72 0.05773542234528979
73 0.006986720685916503
74 0.007607041947402739
75 0.0856511555772586
76 0.04847141580677766
77 0.08293068230038457
78 0.0017735274940230384
79 0.0
80 0.0
81 0.012714627254944577
82 0.0
83 0.1464020275409104
84 0.010128232992827642
85 0.04785687156910804
86 0.06937291378717156
87 0.0
88 0.1795793216419166
89 0.0
90 0.022166302387993324
91 0.09284434057092171
92 0.01877852640730276
93 0.0
94 0.0
95 0.03206380255500012
96 0.0
97 0.06615784008307372
98 0.15258833875438954
99 0.0
100 0.0
101 0.17545486221860918
102 0.03869932911880315
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.016260716269410034
109 0.055401984573903724
110 0.0
111 0.0
112 0.0019488516989060348
113 0.02592418111001027
114 0.09985659996744554
115 0.09491767741061378
116 0.025916839083541972
117 0.0
118 0.0709973677219928
119 0.05281743444316797
120 0.1537316249400577
121 0.0
122 0.007607041947402739
123 0.03420802241058707
124 0.02330169769856794
125 0.0
126 0.0
127 0.0
128 0.021991238494172644
129 0.0
130 0.007607041947402739
131 0.0
132 0.021611243932478454
133 0.0
134 0.0
135 0.03415415997463378
136 0.0
137 0.015170615083677463
138 0.05032208319102473
139 0.011320043669532907
140 0.026683571204327555
141 0.0
142 0.0
143 0.0
144 0.001927117293342027
145 0.04484881102138221
146 0.05502587899675491
147 0.025577813719522044
148 0.007607041947402739
149 0.04792944503876909
150 0.009196068487526866
151 0.03781055188140604
152 0.0
153 0.08409003877380317
154 0.0
155 0.004723610809244367
156 0.0
157 0.004577632756289571
158 0.0
159 0.007607041947402739
160 0.007607041947402739
161 1.4489603709338549e-05
162 0.0
163 0.022647250597696154
164 0.0
165 0.008956739124094048
166 0.021123772264828554
167 0.0
168 0.0
169 0.00348040281098312
170 0.03920603871484116
171 0.0664429089228046
172 0.007607041947402739
173 0.0
174 0.0
175 0.0
176 0.0
177 0.0
178 0.09124869334823686
179 0.0
180 0.0
181 0.002847207128885025
182 0.0
183 0.01680117848776836
184 0.0
185 0.052486425405356064
186 0.0
187 0.015127146272549446
188 0.018602477722234303
189 0.009296529739911616
190 0.12543844066773863
191 0.008067811345359704
192 0.03910871687659341
193 0.010696018463895013
194 0.03609222287770429
195 0.030766948523957886
196 0.022647250597696154
197 0.008485836412374121
198 0.03169682354642148
199 0.0
200 0.0
201 0.0
202 0.0
203 0.0
204 0.013105363568306407
205 0.013581105556763028
206 0.179801915826693
207 0.015170615083677463
208 0.03259929690922952
209 0.09823710762419748
210 0.026504075749891866
211 0.1579439158248113
212 0.0
213 0.007607041947402739
214 8.69376222560313e-05
215 0.05344451124716282
216 0.0

120
1 0.00339781206983989
2 0.021813063412715654
3 0.0
4 0.007563573136274723
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.03203361588060567
11 0.0
12 0.0
13 0.0
14 0.008954575092371225
15 0.004520756357313627
16 0.0
17 0.020521004750520086
18 0.0
19 0.0
20 0.0
21 0.008954575092371225
22 0.0
23 0.05202554310139618
24 0.004520756357313627
25 0.010500615808157646
26 0.0
27 0.0023907846120408602
28 0.004520756357313627
29 0.048895788700179056
30 0.0
31 0.0
32 0.034098384409186416
33 0.00239802941389553
34 0.0
35 0.021738338456443212
36 0.0003477504890241252
37 0.0019560965007607042
38 0.0
39 0.0003912193001521408
40 4.346881112801565e-05
41 0.0
42 0.0
43 0.0033485474172281387
44 0.01338839382742882
45 0.0
46 0.049850860578963166
47 0.004520756357313627
48 0.005129319713105846
49 0.0
50 0.0
51 0.0
52 0.0
53 0.013301456205172788
54 0.0836944349572039
55 0.0
56 0.0
57 0.0
58 0.0
59 0.007411432297326668
60 0.0
61 0.01500760704194741
62 0.006259508802434253
63 0.0
64 0.02190828080851989
65 0.05111269806770784
66 0.026526117510686086
67 0.034972314507198225
68 0.0
69 0.0
70 0.06712246820049475
71 0.002608128667680939
72 0.009186408751720635
73 0.0
74 0.013301456205172788
75 0.019450844019416068
76 0.002457436789103818
77 0.013301456205172788
78 0.0
79 0.0
80 0.0001738752445120626
81 0.03755705281460552
82 0.0
83 6.520321669202347e-05
84 0.050937580857163565
85 0.018416286314569298
86 0.03116423965804536
87 0.005151054118669855
88 0.007020419991513232
89 0.0
90 0.0719330166319951
91 0.0
92 0.017706295732811708
93 0.0
94 0.009028472071288849
95 0.0024342534231688766
96 0.010407675350079176
97 0.04545450781921114
98 0.07154179733184296
99 0.0
100 0.0019343620951966967
101 0.0019126276896326887
102 0.0664269672224465
103 0.0
104 0.005129319713105846
105 0.04199087154966312
106 0.005187278127943201
107 0.022045932043758605
108 0.009048757516481924
109 0.0
110 0.005781351880026081
111 0.0
112 0.0452423386220387
113 0.0003477504890241252
114 0.007639643555748751
115 0.0
116 0.002608128667680939
117 0.02398174309932624
118 0.004868506846337753
119 0.0
120 4.346881112801565e-05
121 0.0062957328117076005
122 0.02272694341809751
123 0.0
124 0.04857494747518654
125 0.004520756357313627
126 0.04523281688245826
127 0.00913207273781062
128 0.02058248206911541
129 0.0009273346373976673
130 0.004520756357313627
131 0.011533931546972194
132 0.0021082373397087587
133 0.0
134 0.0
135 0.004520756357313627
136 0.00013040643338404695
137 0.0
138 0.014344707672245164
139 0.0
140 0.0053357965659639245
141 0.0
142 0.021738338456443212
143 0.0
144 7.969282040136202e-05
145 0.0
146 0.005172788524233862
147 0.002608128667680939
148 0.0034615663261609794
149 0.0
150 0.0
151 0.0003477504890241252
152 0.00899804390349924
153 0.002608128667680939
154 0.011251177280301384
155 0.010309353039194372
156 0.029819604433818737
157 0.055394375963817376
158 0.0
159 0.0013584003477504893
160 2.1734405564007825e-05
161 0.0
162 0.025820473810041294
163 0.019242193726001597
164 0.021389552995725567
165 0.002608128667680939
166 0.08550977530764536
167 0.0
168 0.0
169 0.0
170 0.0022154604071578645
171 0.0001521408389480548
172 0.0
173 0.004520756357313627
174 0.0
175 0.0
176 0.0
177 0.00903789031369992
178 0.01800333260885315
179 0.0
180 0.05234307241696941
181 0.0
182 0.04183748874468285
183 0.02255927800374659
184 0.055466823982364084
185 0.0
186 0.0
187 0.0
188 0.002806843232837582
189 0.005078606100123162
